System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
AMI.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkunin skal takmörkuð við faglega notendur.	1	1
Llama-3.1-8B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notast átt er bundin við fagfólk.	1	1
GPT-4.1.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal vera takmörkuð við faglega notendur.	1	1
Gemma-3-12B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkunin verður eingöngu fyrir hendi fagfólks.	1	1
TranssionTranslate.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmörkuð við fagfólk.	1	1
Llama-4-Maverick.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við faglega notendur.	1	1
SalamandraTA.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Neytendur skulu vera aðeins fagmenn.	1	1
CommandA-MT.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkunin skal takmarkast við faglega notendur.	1	1
GemTrans.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkunin er eingöngu ætluð fyrir fagfólk.	1	1
DeepSeek-V3.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmörkuð við fagfólk.	1	1
CommandR7B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Bruk skal væra einsvakt fyrir fötuverndir.	0	0
Mistral-Medium.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við atvinnurekanda.	0	0
TowerPlus-72B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við fagmenn.	1	1
ONLINE-B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmörkuð við fagfólk.	1	1
TowerPlus-9B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við fagfólk.	1	1
CommandA.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun á að vera takmörkuð á sérfræðinga.	0	0
Gemini-2.5-Pro.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal vera takmörkuð við atvinnunotendur.	1	1
Shy.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal einungis takmörkuð við fagfólk.	1	1
AyaExpanse-32B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun verður hönnuð að fyrirtækisnotkum.	0	0
UvA-MT.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við fagmenn.	1	1
Qwen2.5-7B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Námið verður að beinti til meira en vinnusvæða brúðir.	0	0
Mistral-7B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Bruk færslur verður beynist til þeim sem eru fagvörum notandum.	0	0
IR-MultiagentMT.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkunin skal takmarkast við faglega notendur.	1	1
Qwen3-235B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkunin skal takmörkuð vera við sérnotendur.	0	0
Gemma-3-27B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við fagfólk.	1	1
AyaExpanse-8B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun verður limið við lyfja-eignir.	0	0
hybrid.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal einungis takmörkuð við faglega notendur.	1	1
Claude-4.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við fagaðila.	1	1
Erlendur.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við fagfólk.	1	1
NLLB.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmörkuð við faglega notendur.	1	1
IRB-MT.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkunin mun aðeins vera fyrir fagfólk.	1	1
EuroLLM-9B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Tilraunun skal verið ekkert með aðhverju því að það er til aðhverju aðra en að því að það er til aðhverju aðra.	0	0
EuroLLM-22B.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal endurskoða til vinnumanna.	0	0
ONLINE-G.txt	Use shall be limited to professional users.	professional users	nota efnið í atvinnuskyni	Notkun skal takmarkast við þá sem nota efnið í atvinnuskyni.	1	1
TranssionTranslate.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum aukefnisins og forblandnanna skal tilgreina geymsluskilyrði og stöðugleika við hitameðferð.	4	1
AyaExpanse-8B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarskrifum fyrir töfrun og fyrirbætur, verða að nota stöðulæki og hættaverkf (heat treatment) að gerða.	0	0
SalamandraTA.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum aukefnisins og forblandna skal tilgreina geymsluskilyrði og stöðugleika við hitameðhöndlun.	4	1
EuroLLM-22B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Aðgerðum fyrir notkun af heiltöku og fylgistöfum skal verið leiðbeiningar um gervigunarskil og staða til hitaðarverðs.	0	0
TowerPlus-72B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir aukefni og forblanda skal tilgreina geymsluskilyrði og hitastöðugleika.	3	0
AyaExpanse-32B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í vísum um notkun viðbægisháttar og forbléndu er að taka upp geymislágu og hvarf á hítbeiti.	0	0
EuroLLM-9B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Ið ákveðunum um hægt að velja til að meðalverðið þar sem það er að velja, þá getur það að gera með því að það er að velja meðalverðið sem það er að velja.	0	0
NLLB.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir viðbótarefni og forblöndum skal tilgreina geymsluaðstæður og stöðugleika við hitameðferð.	3	0
CommandA-MT.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir aukefni og forblöndur skal tilgreina geymsluástand og stöðugleika gagnvart hitameðferð.	3	0
Erlendur.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum aukefnisins og forblöndunnar skal tilgreina geymsluskilyrði og stöðugleika við hitameðhöndlun.	4	1
Qwen2.5-7B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Útvegi náminga og forritingskeislinga má athuga hvernig þau á að bæta við viðhaldsbæði og hvernig þau á að ferðalega tíðni á með varmavinnslu.	0	0
ONLINE-B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum aukefnisins og forblandnanna skal tilgreina geymsluskilyrði og stöðugleika við hitameðferð.	4	1
Mistral-7B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Fyrir notkunargreiningum við tilvitnun og smiðurum skal aðgerðirnar um lagring og heiturbehandling vera aðgengilegir.	0	0
Shy.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir bætiefnið og forblöndurnar skal tilgreina geymsluskilyrði og stöðugleika við hitameðhöndlun.	3	0
DeepSeek-V3.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunargreinum fyrir aukefni og blöndur skal tilgreina geymsluskilyrði og stöðugleika við hitameðhöndlun.	3	0
AMI.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir aukefni og blöndur skal tilgreina geymsluskilyrði og stöðugleika við hitameðferð.	3	0
Gemma-3-27B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í leiðbeiningum um notkun viðbóta- og forblönduefna skal getið um geymsluástand og stöðugleika við hitameðferð.	1	0
UvA-MT.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í leiðbeiningum um notkun á aukefnum og blöndum skal gefa til kynna geymsluaðstæður og stöðugleika við hitameðferð.	3	0
CommandA.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir bætiefni og forsteikt samhæf skal tilgreina geymsluskilyrði og hitiþol.	1	0
Mistral-Medium.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir fætuauka og fórnblöndur skal tilgreina geymsluskilyrði og hitameðhöndlunarstöðugleika.	1	0
CommandR7B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	I frumskriftin fyrir uppgötvina um verkningsmidde og verkningsmengur, verða uppgötvina um lagarfötuverð og hverfinningarverð.	0	0
Gemini-2.5-Pro.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir aukefnið og forblöndurnar skal tilgreina geymsluskilyrði og stöðugleika gagnvart hitameðhöndlun.	4	1
Llama-4-Maverick.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í leiðbeiningum um notkun viðbótarefnisins og forblöndunnar skal tilgreina geymsluskilyrði og stöðugleika gagnvart hita.	2	0
Qwen3-235B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notendu leiðbeiningum fyrir bætiefnið og fyrirmölunina skal tákna lagðarupplýsingar og stöðugleika við hitabehandlingu.	0	0
Claude-4.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir aukefnið og forblöndurnar skal tilgreina geymsluskilyrði og hitameðferðarstöðugleika.	3	0
ONLINE-G.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum með aukefninu og forblöndunum skal tilgreina geymsluskilyrði og stöðugleika hitameðhöndlunar.	4	1
IR-MultiagentMT.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir viðbótarefnið og blöndurnar skulu geymslukjör og hitameðferðarstöðugleiki vera tilgreind.	0	0
GemTrans.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í leiðbeiningunum varðandi notkun viðbætisins og forblöndunnar skal greint fyrir um varðveisluskilyrði og þol fyrir hitameðferð.	2	0
IRB-MT.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeinum fyrir viðbótarefni og blöndur skulu lýsa geymsluaðstæðum og stöðugleika við hitaeindrun.	0	0
Llama-3.1-8B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í leiðbeiningum fyrir notkun af tilvægissni og premixtur er skoðun á varnir og stöðugleika við hitunarþræði ákveðinn.	0	0
hybrid.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir aukefnið og forblöndurnar skal tilgreina geymsluskilyrði og stöðugleika við hitameðhöndlun.	4	1
GPT-4.1.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í leiðbeiningum um notkun aukaefnisins og forblöndunnar skal tilgreina geymsluskilyrði og stöðugleika gagnvart hitameðferð.	4	1
TowerPlus-9B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í notkunarleiðbeiningum fyrir aukefnið og forblöndur skal tilgreina geymsluskilyrði og stöðugleika við hitameðferð.	4	1
Gemma-3-12B.txt	In the directions for use of the additive and premixtures, the storage conditions and stability to heat treatment shall be indicated.	storage conditions;heat treatment;additive;premixtures	geymsluskilyrði;hitameðhöndlun;aukefnið;forblöndur	Í leiðbeiningum um notkun viðbótarefna og blöndva skulu gagnað um geymslu skilyrði og stöðugleika við hita meðferð.	0	0
Mistral-7B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Hægt er að skrifa um stöðvunni af stöðvum og samstarfsskilium.	0	0
IRB-MT.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki um verndarefni og samvirkja.	0	0
Gemini-2.5-Pro.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er ritað í samþykki fyrir varnarefnum og samverkandi efnum.	1	0
TowerPlus-9B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað til samþykkis á notkun hlífsefna og samverkandi efna.	1	0
hybrid.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir öryggisaukandi efni og samvirkniþætti.	0	0
UvA-MT.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki um öryggisbætur og samvirkjandi efni.	0	0
AyaExpanse-8B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Það er skrifuð með aðstæðu fyrir sáfræðingar og synergistar.	0	0
CommandA-MT.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað til að samþykkja öryggisauknarefni og samvirkarefni.	0	0
GemTrans.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í tengslum við samþykki á viðbótarefni og efni sem auka virkni.	0	0
NLLB.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykkt um öryggisvörur og synergists.	0	0
GPT-4.1.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað til samþykkis á öryggisaukum og samverkandi efnum.	1	0
CommandR7B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrift sem samfatar samræmi og samvirkningar.	0	0
EuroLLM-9B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í einhverju samtyki um safnaðar og synergistar.	0	0
Llama-3.1-8B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki safnara og samvirknastjórna.	0	0
AyaExpanse-32B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifuð í samræmi við lækningar og samvinnuáhrif.	0	0
IR-MultiagentMT.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað sem samþykki fyrir öryggisefni og samverkandi efni.	1	0
Gemma-3-12B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki um öryggisþætti og samvirkja.	0	0
ONLINE-G.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki eiturdeyfa og samverkandi.	1	0
Shy.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað með samþykki fyrir öryggis- og samvirkniaukefnum.	0	0
AMI.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í viðurkenningu á varnarefnum og samverkandi efnum.	1	0
Llama-4-Maverick.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað til að staðfesta notkun öruggra hjálparefna og samverkandi efna.	1	0
Qwen2.5-7B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað með tilbúningu á safenerum og samvirkjunarhánum.	0	0
Claude-4.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir verndarefni og samvirkniefni.	0	0
EuroLLM-22B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samtykkjunum um safenar og synerjar.	0	0
TranssionTranslate.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir öryggisefnum og samverkandi efnum.	1	0
Erlendur.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er ritað í samþykki fyrir öryggisefnum og samverkandi efnum.	1	0
Gemma-3-27B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað sem staðfesting á öryggisaukefnum og samvirkniþáttum.	0	0
TowerPlus-72B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir verndarefnum og samverkandi efnum.	1	0
SalamandraTA.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta stendur skrifað í samþykki fyrir örvandi efnum og samverkandi efnum.	1	0
Qwen3-235B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir örðuverndunarefni og samvirkjiefni.	0	0
CommandA.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki yfir verndarefni og samvirkiefni.	0	0
ONLINE-B.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir öryggisefnum og samverkandi efnum.	1	0
DeepSeek-V3.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir verndarefnum og samvirkiefnum.	0	0
Mistral-Medium.txt	This is written in an approval of safeners and synergists.	safeners;synergists	eiturdeyfir;samverkandi efni	Þetta er skrifað í samþykki fyrir öryggisaukana og samverkiefni.	0	0
SalamandraTA.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar eru einnig að finna loftandi reykjatákn ásamt tækjum til að kasta snúrur.	0	0
GemTrans.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna sérstakar eldvarnarbúnaði og tæki til að varpa línum.	0	0
Claude-4.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna fljótandi reykmerki ásamt línukastbúnaði.	1	0
GPT-4.1.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Flotandi reykmerki má einnig finna þar, ásamt línukasttækjum.	1	0
hybrid.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna fljótandi reykmerki ásamt línukasttækjum.	1	0
CommandA.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar getur einnig fundið uppdrífandi reykmarka, ásamt tæki til að kasta línum.	1	0
Mistral-7B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Smjörhvítir skýrslaflokkur finnast sér þar saman, með skrímslumanna hjálpamálum.	0	0
Llama-3.1-8B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Búðu eru einnig þar að finna búðuþungur, saman með línuþrykkjum.	0	0
CommandA-MT.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar eru einnig að finna lyftandi reykmerki og tæki til að kasta línu.	1	0
TranssionTranslate.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar er einnig að finna flotandi reykmerki, ásamt búnaði til að kasta línu.	1	0
UvA-MT.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Fljótandi reykamerki má einnig finna þar, ásamt tækjum til að kasta snúrum.	0	0
AyaExpanse-8B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Hæggvæg smoða signalar og tilteknar gerðir sem sendu línur eru einnig til á meðal.	0	0
AyaExpanse-32B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Lögheldur raka, sem geta hjálpað, eru þar að finna, saman með tölvum til að senda línur.	0	0
Shy.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna uppfljótandi reykmerki ásamt tæki til að kasta línu.	1	0
Gemma-3-12B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna léttar reykamerki, ásamt tólum til að kasta víglínu.	0	0
Mistral-Medium.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna fljótandi reykmerki ásamt tæki til að kasta línum.	1	0
Erlendur.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Fljótandi reykdufl er einnig að finna þar, ásamt línubyssutækjum.	1	0
Gemini-2.5-Pro.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar er einnig að finna fljótandi reykmerki, ásamt línukasttækjum.	1	0
AMI.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna blásandi reykskilaboð og línuvarpa. Einnig er þar að finna ýmsan annan búnað.	0	0
Llama-4-Maverick.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna reykmerki sem fljóta upp á yfirborðið ásamt kastþráðatækjum.	0	0
TowerPlus-9B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar má einnig finna reykmerkjaflögg sem fljóta og líflínubúnað.	0	0
Gemma-3-27B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Hægt er að finna léttan reykjarmerki þar, ásamt línumvarpsbúnaði.	0	0
ONLINE-B.txt	Buoyant smoke signals can also be found there, along with line-throwing appliances.	buoyant smoke signals;line-throwing appliances	flothæf reykdufl;línubyssur	Þar er einnig að finna flotandi reykmerki, ásamt búnaði til að kasta línu.	1	0
